comparendo_id,numero_comparendo,fecha_comparendo,estado_comparendo,ciudadano_documento,ciudadano_nombre,ciudadano_email,ciudadano_tiene_usuario,ciudadano_username,ciudadano_tiene_licencia,licencia_numero,licencia_categoria,licencia_estado,licencia_vencimiento,placa_vehiculo,marca_vehiculo,linea_vehiculo,modelo_vehiculo,servicio_vehiculo,agente_documento,agente_nombre,agente_username,infraccion_codigo,infraccion_descripcion,tipo_sancion,valor_multa,lugar,ciudad
35e4b81b-e87c-4b6e-9574-930d482cbf84,CMP-2025-001917,2025-07-21 15:35:37,PENDIENTE,1000000886,Nicolas Cano Bonilla,nicolas.cano.0886@simcomp.local,SI,1000000886,SI,LIC2026000381,B3,vigente,2029-04-15,QAV81T,Kia,Sportage,1998,PARTICULAR,1000000063,Jhon Cano Flores,1000000063,D045,Infracción de tránsito de prueba #45,MIXTA,350000,Calle 70 # 10-20,Buenaventura
39615938-e9e3-4109-86a1-6e91a4178106,CMP-2025-001918,2025-04-23 19:06:42,PENDIENTE,1000002517,Sebastian Restrepo Acalo,sebastian.restrepo.2517@simcomp.local,SI,1000002517,SI,LIC2026002012,A2,vigente,2030-09-19,AWA012,Yamaha,FZ,2006,PUBLICO,1000000208,Miguel Rivera Vargas,1000000208,C001,Infracción de tránsito de prueba #1,MONETARIA,350000,Calle 25 con Carrera 80,Cali
3e534ddf-0daa-480c-a4fe-0218161824ed,CMP-2025-001919,2025-11-21 02:32:55,PENDIENTE,1000000905,Julian Ortiz Prado,julian.ortiz.0905@simcomp.local,SI,1000000905,SI,LIC2026000400,C1,vigente,2029-06-20,RLV400,Chevrolet,NHR,2003,PARTICULAR,1000000109,Esteban Gonzalez Taborda,1000000109,C014,Infracción de tránsito de prueba #14,SUSPENSION_LICENCIA,180000,Avenida Simón Bolívar,Medellin
536d6d1c-3efd-4244-b303-e71a5f5716eb,CMP-2025-001920,2025-01-10 15:03:18,ANULADO,1000001436,Paula Cano Torres,paula.cano.1436@simcomp.local,SI,1000001436,SI,LIC2026000931,C2,vigente,2026-10-06,LAY31U,Hyundai,Tucson,2011,PARTICULAR,1000000129,Andrea Reyes Flores,1000000129,A071,Infracción de tránsito de prueba #71,INMOVILIZACION,180000,Av. 6N con Calle 44,Cartagena
773cf956-d41b-407c-a24d-1eea87e55d49,CMP-2025-001921,2025-06-29 02:43:50,PENDIENTE,1000003096,Tatiana Diaz Quintero,tatiana.diaz.3096@simcomp.local,SI,1000003096,SI,LIC2026002591,C1,vigente,2031-09-19,AXA91D,Hyundai,Accent,1999,PUBLICO,1000000142,Daniela Mendoza Mendoza,1000000142,A062,Infracción de tránsito de prueba #62,MONETARIA,180000,Calle 25 con Carrera 80,Barranquilla
2b6d16f7-ab5c-40c4-ac91-8943ac298571,CMP-2024-001922,2024-07-12 15:01:06,PAGADO,1000002519,Jhon Moreno Castro,jhon.moreno.2519@simcomp.local,SI,1000002519,SI,LIC2026002014,C2,vigente,2026-08-28,ORN014,Kia,Picanto,2019,PARTICULAR,1000000142,Daniela Mendoza Mendoza,1000000142,A062,Infracción de tránsito de prueba #62,MONETARIA,180000,Cra 1 con Calle 5,Yumbo
7d9827fa-d19e-445c-a1d6-b21099c17d9e,CMP-2024-001923,2024-03-15 04:33:21,PENDIENTE,1000002665,Daniela Bonilla Cabrera,daniela.bonilla.2665@simcomp.local,SI,1000002665,SI,LIC2026002160,B1,vigente,2031-10-20,NMJ160,Mazda,BT50,2025,PARTICULAR,1000000009,Ana Taborda Rodriguez,1000000009,C065,Infracción de tránsito de prueba #65,INMOVILIZACION,350000,Av. 6N con Calle 44,Buenaventura
23a3298d-2d2e-4d6e-83ff-031d2940e4ef,CMP-2026-001924,2026-01-19 18:29:38,PAGADO,1000002595,Sebastian Reyes Martinez,sebastian.reyes.2595@simcomp.local,SI,1000002595,SI,LIC2026002090,C3,vigente,2028-06-30,PXN090,Yamaha,NMAX,2012,PARTICULAR,1000000155,Mateo Rojas Ortiz,1000000155,D053,Infracción de tránsito de prueba #53,MIXTA,520000,Terminal de Transporte,Medellin
6b0c3627-ee38-4b01-8043-00acf0c8ec3f,CMP-2024-001925,2024-01-21 14:06:16,PAGADO,1000001281,Sofia Diaz Moreno,sofia.diaz.1281@simcomp.local,SI,1000001281,SI,LIC2026000776,C1,vigente,2028-03-08,HRE776,Hyundai,Tucson,2023,PARTICULAR,1000000206,Andrea Cano Rojas,1000000206,D033,Infracción de tránsito de prueba #33,MONETARIA,350000,Av. 6N con Calle 44,Yumbo
7ac4ec55-70a9-4397-9bc1-7e9a05bfa6bd,CMP-2024-001926,2024-09-17 13:10:58,PENDIENTE,1000001914,Angie Ruiz Restrepo,angie.ruiz.1914@simcomp.local,SI,1000001914,SI,LIC2026001409,B3,vigente,2027-03-20,ZSS09N,Chevrolet,Aveo,2012,PARTICULAR,1000000220,Miguel Flores Mendoza,1000000220,C052,Infracción de tránsito de prueba #52,MONETARIA,1820000,Vía al Mar,Cali
7593d255-4a1b-4744-9d00-720b0f6a8d20,CMP-2024-001927,2024-11-02 19:52:36,PENDIENTE,1000001749,Tatiana Mendoza Gomez,tatiana.mendoza.1749@simcomp.local,SI,1000001749,SI,LIC2026001244,B1,vigente,2027-03-24,MKK244,Volkswagen,Gol,2026,OFICIAL,1000000087,Cristian Gonzalez Diaz,1000000087,D073,Infracción de tránsito de prueba #73,MONETARIA,710000,Cra 1 con Calle 5,Yumbo
de00b2be-75e2-4f0a-8297-40f0257efa62,CMP-2024-001928,2024-11-29 17:23:46,PENDIENTE,1000002791,Daniela Prado Ramirez,daniela.prado.2791@simcomp.local,SI,1000002791,SI,LIC2026002286,B1,vigente,2032-02-26,GJE286,Hyundai,Accent,1998,PARTICULAR,1000000179,David Perez Taborda,1000000179,E015,Infracción de tránsito de prueba #15,MIXTA,980000,Autopista Sur,Cali
e1d6c2bb-b4c8-4921-8e2c-3e13b19ad328,CMP-2025-001929,2025-05-21 13:56:54,PENDIENTE,1000003077,Mateo Riascos Ramirez,mateo.riascos.3077@simcomp.local,SI,1000003077,SI,LIC2026002572,C1,vigente,2031-05-06,EXC572,Kia,Picanto,2000,PARTICULAR,1000000317,Juan Ortiz Lopez,1000000317,C056,Infracción de tránsito de prueba #56,MONETARIA,980000,Vía al Mar,Cali
51c25560-9ec0-49c9-bca8-2519f0d4abf2,CMP-2026-001930,2026-03-08 04:53:58,PENDIENTE,1000000830,Tatiana Quintero Vargas,tatiana.quintero.0830@simcomp.local,SI,1000000830,SI,LIC2026000325,B3,vigente,2030-04-15,WCG25K,Yamaha,FZ,2017,PUBLICO,1000000141,Natalia Ortiz Prado,1000000141,D041,Infracción de tránsito de prueba #41,MONETARIA,1250000,Terminal de Transporte,Buenaventura
6244cc60-fb42-4d42-8b49-7715d2cf066d,CMP-2025-001931,2025-05-30 16:37:53,ANULADO,1000002798,Luisa Cano Suarez,luisa.cano.2798@simcomp.local,SI,1000002798,SI,LIC2026002293,B1,vigente,2029-01-13,BGT93G,Toyota,Yaris,2023,PARTICULAR,1000000178,Daniela Quintero Restrepo,1000000178,A060,Infracción de tránsito de prueba #60,INMOVILIZACION,130000,Calle 70 # 10-20,Pasto
968383c2-3aa7-475b-844c-5bce04813aa7,CMP-2025-001932,2025-09-14 07:58:40,PAGADO,1000002437,Catalina Ortiz Taborda,catalina.ortiz.2437@simcomp.local,SI,1000002437,SI,LIC2026001932,C1,vigente,2028-01-21,SGA932,Chevrolet,Aveo,2018,PARTICULAR,1000000319,Sofia Ortiz Cano,1000000319,D059,Infracción de tránsito de prueba #59,MONETARIA,180000,Vía al Mar,Palmira
2679e9b3-8634-486e-bad2-e9b4926b702e,CMP-2024-001933,2024-06-01 04:58:53,PENDIENTE,1000001973,Juan Rojas Restrepo,juan.rojas.1973@simcomp.local,SI,1000001973,SI,LIC2026001468,A1,vigente,2030-09-11,SPO468,Toyota,Corolla,2011,PARTICULAR,1000000282,David Acalo Moreno,1000000282,B017,Infracción de tránsito de prueba #17,MIXTA,260000,Calle 70 # 10-20,Bogota
d09a1398-a22a-4f5b-939c-5ef550e88fbb,CMP-2025-001934,2025-05-06 20:02:52,PENDIENTE,1000000829,Camilo Riascos Ruiz,camilo.riascos.0829@simcomp.local,SI,1000000829,SI,LIC2026000324,B1,vigente,2029-09-28,OJT324,Yamaha,FZ,2005,PUBLICO,1000000320,Javier Cabrera Ramirez,1000000320,E066,Infracción de tránsito de prueba #66,MONETARIA,130000,Vía al Mar,Medellin
4546ada3-dcb9-401c-9e57-73b157630b4f,CMP-2024-001935,2024-01-06 05:27:15,PENDIENTE,1000002983,Daniela Flores Sanchez,daniela.flores.2983@simcomp.local,SI,1000002983,SI,LIC2026002478,A1,vigente,2028-09-06,QVM478,Volkswagen,Saveiro,1998,PARTICULAR,1000000071,Diana Bonilla Prado,1000000071,B022,Infracción de tránsito de prueba #22,INMOVILIZACION,980000,Vía al Mar,Medellin
8e6f6295-7dce-45f8-92d1-aaa09e018ecd,CMP-2024-001936,2024-01-30 11:24:00,PENDIENTE,1000001877,Nicolas Mendoza Riascos,nicolas.mendoza.1877@simcomp.local,SI,1000001877,SI,LIC2026001372,A2,vigente,2026-09-29,OON372,Suzuki,Swift,2026,PARTICULAR,1000000110,Melissa Rivera Acalo,1000000110,A031,Infracción de tránsito de prueba #31,MONETARIA,260000,Vía al Mar,Palmira
80d78227-047b-44f0-a36a-01df4fc1e059,CMP-2026-001937,2026-01-07 04:44:12,PENDIENTE,1000001689,Brayan Rojas Rivera,brayan.rojas.1689@simcomp.local,SI,1000001689,SI,LIC2026001184,A1,vigente,2027-09-03,MLS184,Toyota,Corolla,2018,PARTICULAR,1000000301,Esteban Torres Prado,1000000301,C080,Infracción de tránsito de prueba #80,MONETARIA,520000,Autopista Sur,Bogota
8258471e-e14f-4966-ab91-2624ae67f325,CMP-2025-001938,2025-08-29 12:27:45,PENDIENTE,1000002942,Paula Castro Castro,paula.castro.2942@simcomp.local,SI,1000002942,SI,LIC2026002437,B2,vigente,2027-01-16,GAE37T,Kia,Rio,2025,PARTICULAR,1000000165,Carolina Cabrera Rojas,1000000165,D027,Infracción de tránsito de prueba #27,MONETARIA,260000,Calle 25 con Carrera 80,Medellin
456fbc77-af37-46b1-b00e-539890ceee2d,CMP-2026-001939,2026-03-23 15:37:24,PENDIENTE,1000001913,Angie Rivera Riascos,angie.rivera.1913@simcomp.local,SI,1000001913,SI,LIC2026001408,A2,vigente,2026-12-07,KAU408,Hyundai,Accent,2007,PARTICULAR,1000000278,Mateo Cabrera Rodriguez,1000000278,D033,Infracción de tránsito de prueba #33,MONETARIA,350000,Terminal de Transporte,Cartagena
a3e92c4e-be35-4420-9010-e6989fc5e83b,CMP-2024-001940,2024-11-11 09:57:29,PENDIENTE,1000001904,Melissa Taborda Gonzalez,melissa.taborda.1904@simcomp.local,SI,1000001904,SI,LIC2026001399,B3,vigente,2027-07-24,BFF99P,Volkswagen,Gol,2008,PARTICULAR,1000000213,Andrea Lopez Ramirez,1000000213,D045,Infracción de tránsito de prueba #45,MIXTA,350000,Calle 70 # 10-20,Cali
d1d7453f-740c-4190-9da8-6b36eca5a045,CMP-2026-001941,2026-01-04 20:11:44,PENDIENTE,1000002285,David Vargas Vargas,david.vargas.2285@simcomp.local,SI,1000002285,SI,LIC2026001780,B2,vigente,2031-07-20,ZEL780,Renault,Sandero,2014,PUBLICO,1000000255,Carlos Taborda Ramirez,1000000255,C052,Infracción de tránsito de prueba #52,MONETARIA,1820000,Av. 6N con Calle 44,Cali
663ff79d-10ca-4dc2-b8ee-7b43846ef8dc,CMP-2024-001942,2024-05-21 05:32:50,PAGADO,1000000826,Tatiana Bonilla Flores,tatiana.bonilla.0826@simcomp.local,SI,1000000826,SI,LIC2026000321,A2,vigente,2027-01-08,OIN21X,Chevrolet,Spark,2020,PARTICULAR,1000000146,Santiago Gonzalez Lopez,1000000146,A030,Infracción de tránsito de prueba #30,MONETARIA,350000,Cra 1 con Calle 5,Cartagena
e5bec145-d076-4eb6-aea8-9dfc6def959b,CMP-2024-001943,2024-09-26 19:49:34,PENDIENTE,1000002308,Julian Vargas Torres,julian.vargas.2308@simcomp.local,SI,1000002308,SI,LIC2026001803,C3,vigente,2028-06-25,BRF03O,Nissan,Versa,2024,PARTICULAR,1000000086,Luis Quintero Cabrera,1000000086,D059,Infracción de tránsito de prueba #59,MONETARIA,180000,Terminal de Transporte,Palmira
15f1184e-c6c1-4c3a-89a1-5074454946e4,CMP-2025-001944,2025-04-28 13:09:27,PENDIENTE,1000001459,Felipe Diaz Suarez,felipe.diaz.1459@simcomp.local,SI,1000001459,SI,LIC2026000954,B1,vigente,2026-04-01,MPE954,Toyota,Hilux,2019,PUBLICO,1000000254,Maria Prado Cano,1000000254,B043,Infracción de tránsito de prueba #43,MONETARIA,260000,Cra 1 con Calle 5,Buga
6ae71bc8-964c-43ba-86d2-9c93b02483b1,CMP-2024-001945,2024-08-17 02:04:49,PENDIENTE,1000002925,Andrea Flores Bonilla,andrea.flores.2925@simcomp.local,SI,1000002925,SI,LIC2026002420,B2,vigente,2027-06-01,UYO420,Yamaha,FZ,2014,PUBLICO,1000000161,Kevin Castro Quintero,1000000161,E019,Infracción de tránsito de prueba #19,MONETARIA,980000,Calle 70 # 10-20,Cartagena
adb58f37-3056-4b71-8aff-0e62d47dc97b,CMP-2024-001946,2024-11-19 01:21:47,PENDIENTE,1000002946,Camilo Diaz Prado,camilo.diaz.2946@simcomp.local,SI,1000002946,SI,LIC2026002441,B3,vigente,2029-05-07,XXK41X,Toyota,Fortuner,2005,PARTICULAR,1000000151,Camilo Cano Castro,1000000151,B017,Infracción de tránsito de prueba #17,MIXTA,260000,Cra 1 con Calle 5,Palmira
34695424-5edb-4ad7-9088-e4dbfb210c13,CMP-2025-001947,2025-01-21 12:50:54,PENDIENTE,1000001387,Miguel Ortiz Quintero,miguel.ortiz.1387@simcomp.local,SI,1000001387,SI,LIC2026000882,C2,vigente,2030-07-01,VWS882,Suzuki,Swift,2014,PARTICULAR,1000000061,Cristian Martinez Perez,1000000061,A058,Infracción de tránsito de prueba #58,MONETARIA,710000,Avenida Simón Bolívar,Palmira
b52e8dfb-911d-47ba-9bcf-4fb7a5964454,CMP-2024-001948,2024-03-22 19:43:53,PENDIENTE,1000002741,Santiago Taborda Riascos,santiago.taborda.2741@simcomp.local,SI,1000002741,SI,LIC2026002236,B2,vigente,2029-06-18,OQY236,Toyota,Corolla,1998,PARTICULAR,1000000325,Esteban Reyes Ruiz,1000000325,C014,Infracción de tránsito de prueba #14,SUSPENSION_LICENCIA,180000,Vía al Mar,Buga
fd94db83-d8f3-4aa0-8e1a-e5dfd27e12b3,CMP-2024-001949,2024-09-29 20:38:48,PAGADO,1000001936,Maria Mendoza Bonilla,maria.mendoza.1936@simcomp.local,SI,1000001936,SI,LIC2026001431,C1,vigente,2028-08-20,ICW31Z,Volkswagen,Gol,2012,PARTICULAR,1000000269,Sebastian Cano Suarez,1000000269,D057,Infracción de tránsito de prueba #57,MONETARIA,350000,Cra 1 con Calle 5,Buenaventura
3135b633-e958-4341-a80c-33e93d7ee480,CMP-2024-001950,2024-01-22 10:33:53,PAGADO,1000002641,Fernanda Lopez Cano,fernanda.lopez.2641@simcomp.local,SI,1000002641,SI,LIC2026002136,B3,vigente,2027-07-23,PZX136,Mazda,2,2007,PARTICULAR,1000000281,Juan Castro Reyes,1000000281,A030,Infracción de tránsito de prueba #30,MONETARIA,350000,Calle 25 con Carrera 80,Pasto
d68d7f0d-ebe8-4a6d-9356-f012df472428,CMP-2025-001951,2025-12-18 13:07:41,PENDIENTE,1000002693,Carolina Reyes Ortiz,carolina.reyes.2693@simcomp.local,SI,1000002693,SI,LIC2026002188,C3,vigente,2029-08-19,PET188,Toyota,Hilux,2014,PARTICULAR,1000000205,Angie Ruiz Quintero,1000000205,D011,Infracción de tránsito de prueba #11,MONETARIA,1250000,Vía al Mar,Cartagena
dc8445ad-1977-4fae-81e6-a659fc69be79,CMP-2024-001952,2024-02-23 10:30:58,PAGADO,1000000629,Kevin Torres Ruiz,kevin.torres.0629@simcomp.local,SI,1000000629,SI,LIC2026000124,C2,vigente,2027-11-27,SQM124,Nissan,Frontier,2021,PARTICULAR,1000000283,Natalia Suarez Quintero,1000000283,B079,Infracción de tránsito de prueba #79,MIXTA,130000,Centro Histórico,Bogota
4b954794-ede5-46f2-b134-a429f04a472c,CMP-2024-001953,2024-08-19 09:24:58,PENDIENTE,1000002854,Mariana Restrepo Bonilla,mariana.restrepo.2854@simcomp.local,SI,1000002854,SI,LIC2026002349,C2,vigente,2028-10-08,DGU49N,Yamaha,XTZ,2016,PARTICULAR,1000000247,Miguel Vargas Torres,1000000247,D053,Infracción de tránsito de prueba #53,MIXTA,520000,Avenida Simón Bolívar,Medellin
df0ca02c-b23e-4835-b0ef-3b3ee7aa6b72,CMP-2026-001954,2026-01-17 00:08:25,PENDIENTE,1000002445,Melissa Martinez Quintero,melissa.martinez.2445@simcomp.local,SI,1000002445,SI,LIC2026001940,A2,vigente,2027-01-24,OSK940,Hyundai,i10,2025,PARTICULAR,1000000030,Carolina Acalo Rodriguez,1000000030,B077,Infracción de tránsito de prueba #77,MONETARIA,520000,Vía al Mar,Pasto
0935e133-9792-4bbc-a72c-12f10d0dff92,CMP-2025-001955,2025-04-28 12:36:55,PENDIENTE,1000001785,Sebastian Torres Prado,sebastian.torres.1785@simcomp.local,SI,1000001785,SI,LIC2026001280,B2,vigente,2029-11-27,ECP280,Mazda,BT50,2003,PARTICULAR,1000000308,Cristian Gomez Cabrera,1000000308,E074,Infracción de tránsito de prueba #74,MONETARIA,350000,Calle 25 con Carrera 80,Cali
7bb600d5-720c-410c-a742-99064ee73ae3,CMP-2024-001956,2024-07-25 04:53:12,PENDIENTE,1000002774,Luisa Reyes Gomez,luisa.reyes.2774@simcomp.local,SI,1000002774,SI,LIC2026002269,B1,vigente,2032-06-15,SVW69G,Volkswagen,Polo,2017,PARTICULAR,1000000152,Mariana Mendoza Rivera,1000000152,D049,Infracción de tránsito de prueba #49,MIXTA,710000,Calle 25 con Carrera 80,Barranquilla
c95b8d78-83b8-43c5-ad0e-9adb38e07ba3,CMP-2026-001957,2026-01-05 08:44:03,PAGADO,1000000572,David Restrepo Sanchez,david.restrepo.0572@simcomp.local,SI,1000000572,SI,LIC2026000067,B3,vigente,2027-12-31,IPO67D,Hyundai,i10,2003,PARTICULAR,1000000163,Luisa Reyes Rivera,1000000163,A058,Infracción de tránsito de prueba #58,MONETARIA,710000,Terminal de Transporte,Yumbo
4881bd34-08d5-4d1d-b3c1-8beb7428ffa8,CMP-2025-001958,2025-06-21 11:46:11,PENDIENTE,1000003065,Fernanda Suarez Sanchez,fernanda.suarez.3065@simcomp.local,SI,1000003065,SI,LIC2026002560,C1,vigente,2030-09-12,GYM560,Mazda,CX5,2021,PUBLICO,1000000302,Nicolas Quintero Prado,1000000302,E036,Infracción de tránsito de prueba #36,SUSPENSION_LICENCIA,710000,Calle 25 con Carrera 80,Cali
5997efcd-5e7b-49d5-928d-b0a8f6e054f9,CMP-2025-001959,2025-04-19 03:19:04,PAGADO,1000002857,Valentina Suarez Riascos,valentina.suarez.2857@simcomp.local,SI,1000002857,SI,LIC2026002352,C3,vigente,2026-05-31,GLM352,Kia,Rio,2027,PARTICULAR,1000000049,Sofia Lopez Riascos,1000000049,A067,Infracción de tránsito de prueba #67,INMOVILIZACION,980000,Av. 6N con Calle 44,Cali
a6dfb136-3e91-4626-bfa5-b714f697c7fd,CMP-2025-001960,2025-04-11 09:15:35,PAGADO,1000001653,Sara Castro Flores,sara.castro.1653@simcomp.local,SI,1000001653,SI,LIC2026001148,C1,vigente,2029-12-16,CJI148,Renault,Sandero,2025,PARTICULAR,1000000046,Luis Castro Gomez,1000000046,A071,Infracción de tránsito de prueba #71,INMOVILIZACION,180000,Pasoancho con 80,Palmira
89ab1f40-51db-4db3-9008-522f7a631444,CMP-2024-001961,2024-08-26 21:58:22,PENDIENTE,1000001300,Camilo Rojas Martinez,camilo.rojas.1300@simcomp.local,SI,1000001300,SI,LIC2026000795,A1,vigente,2030-11-05,YFC95M,Kia,Sportage,2006,PARTICULAR,1000000278,Mateo Cabrera Rodriguez,1000000278,E074,Infracción de tránsito de prueba #74,MONETARIA,350000,Calle 25 con Carrera 80,Palmira
dbb842b5-047e-4054-acd1-d6d36057698c,CMP-2024-001962,2024-09-02 11:42:51,PENDIENTE,1000001823,Tatiana Flores Mendoza,tatiana.flores.1823@simcomp.local,SI,1000001823,SI,LIC2026001318,C2,vigente,2027-06-04,KTZ318,Yamaha,NMAX,2024,PARTICULAR,1000000293,Tatiana Prado Restrepo,1000000293,E074,Infracción de tránsito de prueba #74,MONETARIA,350000,Avenida Simón Bolívar,Pasto
266e7b4c-c563-4929-b2f6-4606e52fb4a1,CMP-2025-001963,2025-11-05 15:48:15,PAGADO,1000000730,Nicolas Diaz Gomez,nicolas.diaz.0730@simcomp.local,SI,1000000730,SI,LIC2026000225,B3,vigente,2029-07-07,JMN25X,Renault,Logan,2006,PARTICULAR,1000000013,Luis Taborda Suarez,1000000013,B054,Infracción de tránsito de prueba #54,MONETARIA,260000,Terminal de Transporte,Buga
27e19889-6b87-44d8-b950-1ebb30954f83,CMP-2025-001964,2025-10-03 01:23:17,PAGADO,1000001012,Sara Sanchez Suarez,sara.sanchez.1012@simcomp.local,SI,1000001012,SI,LIC2026000507,A2,vigente,2031-02-05,LCC07U,Volkswagen,Polo,2023,PARTICULAR,1000000250,Ana Gomez Martinez,1000000250,B054,Infracción de tránsito de prueba #54,MONETARIA,260000,Vía al Mar,Yumbo
1e5eca90-ba95-4b00-884f-6b98fc20826d,CMP-2026-001965,2026-01-30 06:28:26,PENDIENTE,1000000557,Cristian Perez Quintero,cristian.perez.0557@simcomp.local,SI,1000000557,SI,LIC2026000052,B1,vigente,2030-11-16,DML052,Renault,Duster,2002,PARTICULAR,1000000133,David Moreno Ortiz,1000000133,E032,Infracción de tránsito de prueba #32,MONETARIA,710000,Autopista Sur,Barranquilla
56677c0b-c3d1-4152-92fc-4065ed7e01cb,CMP-2025-001966,2025-08-15 15:18:07,PENDIENTE,1000001883,Carolina Prado Cano,carolina.prado.1883@simcomp.local,SI,1000001883,SI,LIC2026001378,B3,vigente,2028-02-22,LTM378,Suzuki,Swift,2003,PARTICULAR,1000000207,Julian Riascos Ortiz,1000000207,E029,Infracción de tránsito de prueba #29,INMOVILIZACION,180000,Calle 70 # 10-20,Barranquilla
87064a02-0a5c-4c3d-abda-113a8cf01be0,CMP-2024-001967,2024-06-11 21:05:24,PAGADO,1000001732,Angie Diaz Riascos,angie.diaz.1732@simcomp.local,SI,1000001732,SI,LIC2026001227,C3,vigente,2029-12-27,UDW27A,Yamaha,FZ,1999,PUBLICO,1000000118,Esteban Cano Prado,1000000118,D033,Infracción de tránsito de prueba #33,MONETARIA,350000,Centro Histórico,Pasto
6de716f0-10bf-408c-b2de-29d6eb9f6231,CMP-2024-001968,2024-07-25 20:52:59,PENDIENTE,1000001384,Javier Lopez Gonzalez,javier.lopez.1384@simcomp.local,SI,1000001384,SI,LIC2026000879,B3,vigente,2027-08-18,OSO79O,Chevrolet,Spark,2017,PUBLICO,1000000184,Nicolas Rodriguez Mendoza,1000000184,A031,Infracción de tránsito de prueba #31,MONETARIA,260000,Autopista Sur,Cartagena
85bc7f99-f196-4ac4-9a80-2b3c9813abef,CMP-2026-001969,2026-02-03 10:10:29,PENDIENTE,1000002140,Luisa Suarez Ruiz,luisa.suarez.2140@simcomp.local,SI,1000002140,SI,LIC2026001635,B1,vigente,2031-04-23,FGJ35I,Volkswagen,Polo,2024,PARTICULAR,1000000167,Catalina Flores Perez,1000000167,E036,Infracción de tránsito de prueba #36,SUSPENSION_LICENCIA,710000,Cra 1 con Calle 5,Pasto
f1050bc5-79a8-4f99-b5b5-690b37b2372b,CMP-2024-001970,2024-08-12 22:31:24,PENDIENTE,1000000641,Diana Cano Ramirez,diana.cano.0641@simcomp.local,SI,1000000641,SI,LIC2026000136,B2,vigente,2029-06-26,AWP136,Toyota,Yaris,2026,PARTICULAR,1000000152,Mariana Mendoza Rivera,1000000152,A031,Infracción de tránsito de prueba #31,MONETARIA,260000,Calle 25 con Carrera 80,Pasto
2bb8aebf-da53-456c-a9a7-8fe388cfbf35,CMP-2025-001971,2025-04-13 17:23:28,PENDIENTE,1000000734,David Mendoza Bonilla,david.mendoza.0734@simcomp.local,SI,1000000734,SI,LIC2026000229,B2,vigente,2031-03-13,BDK29M,Toyota,Corolla,2016,PARTICULAR,1000000265,Daniela Rodriguez Lopez,1000000265,D059,Infracción de tránsito de prueba #59,MONETARIA,180000,Cra 1 con Calle 5,Bogota
d2885ce3-bc7f-470e-9b60-baf668719a69,CMP-2025-001972,2025-06-13 20:28:09,PENDIENTE,1000000552,Mariana Rojas Restrepo,mariana.rojas.0552@simcomp.local,SI,1000000552,SI,LIC2026000047,B2,vigente,2026-08-25,PRJ47T,Hyundai,i10,2014,PARTICULAR,1000000164,Jhon Bonilla Vargas,1000000164,C052,Infracción de tránsito de prueba #52,MONETARIA,1820000,Av. 6N con Calle 44,Yumbo
138f86b4-93be-46ee-8036-8fb23a812525,CMP-2026-001973,2026-03-23 13:37:16,PAGADO,1000000589,Paula Perez Martinez,paula.perez.0589@simcomp.local,SI,1000000589,SI,LIC2026000084,C2,vigente,2030-07-09,NUX084,Toyota,Hilux,2010,PARTICULAR,1000000155,Mateo Rojas Ortiz,1000000155,A069,Infracción de tránsito de prueba #69,INMOVILIZACION,1250000,Calle 70 # 10-20,Barranquilla
aae786b3-1d81-497d-b0f4-6488a2c3451a,CMP-2024-001974,2024-05-22 18:02:42,PENDIENTE,1000000936,David Reyes Torres,david.reyes.0936@simcomp.local,SI,1000000936,SI,LIC2026000431,C3,vigente,2025-10-27,KXL31S,Nissan,Versa,2018,PARTICULAR,1000000012,Diana Reyes Gomez,1000000012,B054,Infracción de tránsito de prueba #54,MONETARIA,260000,Vía al Mar,Bogota
9c77de41-ced9-4486-8a78-bb90ece2565f,CMP-2024-001975,2024-10-21 03:26:51,PAGADO,1000001920,Sofia Ramirez Torres,sofia.ramirez.1920@simcomp.local,SI,1000001920,SI,LIC2026001415,A2,vigente,2027-09-02,XJN15I,Hyundai,Tucson,2010,PARTICULAR,1000000222,Ana Diaz Ortiz,1000000222,A071,Infracción de tránsito de prueba #71,INMOVILIZACION,180000,Av. 6N con Calle 44,Medellin
ced0d047-de4a-4b36-aca6-b9d9fcc3710d,CMP-2025-001976,2025-12-23 00:11:02,PAGADO,1000001490,Juan Diaz Mendoza,juan.diaz.1490@simcomp.local,SI,1000001490,SI,LIC2026000985,C1,vigente,2031-02-10,HHN85P,Volkswagen,Saveiro,2000,PARTICULAR,1000000041,Luis Riascos Flores,1000000041,A038,Infracción de tránsito de prueba #38,INMOVILIZACION,260000,Cra 1 con Calle 5,Buga
