comparendo_id,numero_comparendo,fecha_comparendo,estado_comparendo,ciudadano_documento,ciudadano_nombre,ciudadano_email,ciudadano_tiene_usuario,ciudadano_username,ciudadano_tiene_licencia,licencia_numero,licencia_categoria,licencia_estado,licencia_vencimiento,placa_vehiculo,marca_vehiculo,linea_vehiculo,modelo_vehiculo,servicio_vehiculo,agente_documento,agente_nombre,agente_username,infraccion_codigo,infraccion_descripcion,tipo_sancion,valor_multa,lugar,ciudad
27deb55a-8638-42ed-9386-465d1c791add,CMP-2026-004840,2026-01-07 00:32:44,PENDIENTE,1000001198,Daniela Quintero Ruiz,daniela.quintero.1198@simcomp.gov.co,SI,1000001198,SI,LIC2026000693,B2,vigente,2028-12-12,JXF93I,Yamaha,NMAX,2000,PARTICULAR,1000000096,Santiago Rojas Rivera,1000000096,E064,Infracción de tránsito de prueba #64,MONETARIA,350000,Glorieta Las Americas,Yumbo
5e1bad18-5b91-479d-ad05-9883d944a3d5,CMP-2025-004841,2025-04-18 11:52:43,PAGADO,1000002714,Santiago Riascos Sanchez,santiago.riascos.2714@simcomp.gov.co,SI,1000002714,SI,LIC2026002209,C1,vigente,2027-01-25,YSD09B,Nissan,Frontier,2007,PUBLICO,1000000084,Catalina Martinez Gonzalez,1000000084,D053,Infracción de tránsito de prueba #53,MIXTA,520000,Parque Principal de Jamundi,Jamundi
2fb2354e-5b8f-4f7f-a84e-8cc7c5a63215,CMP-2025-004842,2025-05-22 17:44:03,PENDIENTE,1000000717,Felipe Rivera Taborda,felipe.rivera.0717@simcomp.gov.co,SI,1000000717,SI,LIC2026000212,A2,vigente,2029-07-06,XKT212,Suzuki,GN125,2021,PARTICULAR,1000000051,Angie Taborda Castro,1000000051,E050,Infracción de tránsito de prueba #50,INMOVILIZACION,260000,Carrera 5 con Calle 10,Yumbo
1513a8a3-b5ca-4554-9d45-cb68fef50ff0,CMP-2025-004843,2025-04-17 19:07:15,PAGADO,1000001692,Ana Lopez Torres,ana.lopez.1692@simcomp.gov.co,SI,1000001692,SI,LIC2026001187,C2,vigente,2027-09-10,CBB87W,Yamaha,FZ,2001,PARTICULAR,1000000091,Melissa Gomez Torres,1000000091,E007,Infracción de tránsito de prueba #7,MONETARIA,1820000,Avenida Simon Bolivar con Calle 44,Cali
9727f451-ebab-4d56-af9f-04c2017e6245,CMP-2025-004844,2025-04-23 23:49:00,PENDIENTE,1000002807,Kevin Cabrera Ortiz,kevin.cabrera.2807@simcomp.gov.co,SI,1000002807,SI,LIC2026002302,B2,vigente,2030-02-22,QBM302,Suzuki,Swift,2016,PARTICULAR,1000000192,Julian Castro Torres,1000000192,C080,Infracción de tránsito de prueba #80,MONETARIA,520000,Parque Belalcazar de Yumbo,Yumbo
66347e97-fda4-4af0-8e5b-b83cf48357d4,CMP-2024-004845,2024-05-02 01:38:28,PENDIENTE,1000002726,Felipe Reyes Diaz,felipe.reyes.2726@simcomp.gov.co,SI,1000002726,SI,LIC2026002221,B2,vigente,2028-05-20,OFV21P,Kia,Picanto,2020,PUBLICO,1000000067,Laura Vargas Martinez,1000000067,B079,Infracción de tránsito de prueba #79,MIXTA,130000,Via Cali - Candelaria,Candelaria
c45df6e5-1629-46f9-ae7c-45cbd72727dc,CMP-2025-004846,2025-05-28 07:52:33,PENDIENTE,1000001466,Camila Bonilla Bonilla,camila.bonilla.1466@simcomp.gov.co,SI,1000001466,SI,LIC2026000961,A1,vigente,2030-03-14,MPH61R,Yamaha,XTZ,2007,PARTICULAR,1000000025,Luisa Prado Gonzalez,1000000025,D006,Infracción de tránsito de prueba #6,MONETARIA,350000,Avenida Simon Bolivar de Buenaventura,Buenaventura
5fea103c-7997-48cb-824c-cf3d493d6a17,CMP-2024-004847,2024-09-16 17:37:12,PENDIENTE,1000000911,Andrea Prado Reyes,andrea.prado.0911@simcomp.gov.co,SI,1000000911,SI,LIC2026000406,B2,vigente,2030-03-20,QRY406,Chevrolet,Aveo,2027,PUBLICO,1000000023,Mariana Vargas Rivera,1000000023,B047,Infracción de tránsito de prueba #47,MIXTA,1820000,Pasoancho con Carrera 80,Cali
21d32a27-b42c-4b0d-8dce-6a4d7e135d3a,CMP-2024-004848,2024-02-20 23:00:44,PENDIENTE,1000002984,Esteban Quintero Rojas,esteban.quintero.2984@simcomp.gov.co,SI,1000002984,SI,LIC2026002479,C3,vigente,2030-09-12,XRA79S,Volkswagen,Gol,2027,PARTICULAR,1000000207,Julian Riascos Ortiz,1000000207,A030,Infracción de tránsito de prueba #30,MONETARIA,350000,Carrera 27 con Calle 25,Tulua
f152f780-604f-4252-900d-df14296a0cd6,CMP-2025-004849,2025-10-16 04:15:03,PAGADO,1000002383,Javier Sanchez Mendoza,javier.sanchez.2383@simcomp.gov.co,SI,1000002383,SI,LIC2026001878,B2,vigente,2027-07-23,HAL878,Toyota,Corolla,2017,PARTICULAR,1000000211,Mateo Sanchez Torres,1000000211,D075,Infracción de tránsito de prueba #75,MONETARIA,980000,Avenida Simon Bolivar con Calle 44,Cali
0db4fe6e-2b12-4a30-8157-a4af9e9a813a,CMP-2025-004850,2025-04-21 23:11:36,PAGADO,1000002146,Santiago Restrepo Ruiz,santiago.restrepo.2146@simcomp.gov.co,SI,1000002146,SI,LIC2026001641,A2,vigente,2028-07-30,WXR41Z,Toyota,Hilux,2021,PUBLICO,1000000126,Luis Ortiz Moreno,1000000126,C052,Infracción de tránsito de prueba #52,MONETARIA,1820000,Via Alterna Interna,Buenaventura
92905fb4-165f-4d5b-950e-8ea5ccf0010b,CMP-2024-004851,2024-09-04 14:54:34,PENDIENTE,1000001755,Carlos Flores Taborda,carlos.flores.1755@simcomp.gov.co,SI,1000001755,SI,LIC2026001250,C1,vigente,2029-12-31,KJV250,Kia,Sportage,2009,PUBLICO,1000000248,Sebastian Diaz Ortiz,1000000248,B043,Infracción de tránsito de prueba #43,MONETARIA,260000,Puerto de Buenaventura,Buenaventura
af00415c-afcf-46a4-b0f2-eeb60f06dadd,CMP-2025-004852,2025-04-05 10:17:51,PAGADO,1000000813,Mateo Lopez Vargas,mateo.lopez.0813@simcomp.gov.co,SI,1000000813,SI,LIC2026000308,B2,vigente,2028-06-29,SFT308,Hyundai,Tucson,2019,PARTICULAR,1000000206,Andrea Cano Rojas,1000000206,E007,Infracción de tránsito de prueba #7,MONETARIA,1820000,Via Cali - Jamundi Km 7,Jamundi
ce2edff1-0c69-4065-9df1-beb4efa21797,CMP-2024-004853,2024-01-27 19:20:34,PENDIENTE,1000001296,Esteban Ortiz Reyes,esteban.ortiz.1296@simcomp.gov.co,SI,1000001296,SI,LIC2026000791,A1,vigente,2029-04-28,AYW91I,Renault,Kwid,2011,PARTICULAR,1000000008,Javier Gonzalez Torres,1000000008,D057,Infracción de tránsito de prueba #57,MONETARIA,350000,Alfaguara,Jamundi
81b334d3-ebc3-432d-9a9f-4eca1610b37f,CMP-2025-004854,2025-01-29 07:11:08,PENDIENTE,1000001265,Kevin Riascos Torres,kevin.riascos.1265@simcomp.gov.co,SI,1000001265,SI,LIC2026000760,C3,vigente,2029-08-14,UWS760,Hyundai,i10,2001,PARTICULAR,1000000026,Camila Ortiz Castro,1000000026,D011,Infracción de tránsito de prueba #11,MONETARIA,1250000,Salida hacia Buga,Tulua
f7906b7e-ca48-4bdc-9bad-fb85333a192f,CMP-2026-004855,2026-03-20 03:20:06,PAGADO,1000002341,Mariana Sanchez Restrepo,mariana.sanchez.2341@simcomp.gov.co,SI,1000002341,SI,LIC2026001836,B3,vigente,2033-03-27,DYC836,Hyundai,i10,2006,PARTICULAR,1000000032,Esteban Rojas Moreno,1000000032,D070,Infracción de tránsito de prueba #70,SUSPENSION_LICENCIA,1250000,Autopista Suroriental con Cra 66,Cali
bd84ab95-e533-499f-b3a5-069e57ced9ed,CMP-2025-004856,2025-03-14 23:13:51,PENDIENTE,1000003031,Daniela Perez Taborda,daniela.perez.3031@simcomp.gov.co,SI,1000003031,SI,LIC2026002526,A1,vigente,2027-11-22,MMX526,Renault,Duster,2004,PARTICULAR,1000000078,Sofia Castro Reyes,1000000078,C021,Infracción de tránsito de prueba #21,MONETARIA,710000,Avenida Simon Bolivar con Calle 44,Cali
946997c5-5e5a-49dc-8693-3a799b2b3cba,CMP-2025-004857,2025-10-16 13:51:28,PAGADO,1000002156,Camila Gonzalez Restrepo,camila.gonzalez.2156@simcomp.gov.co,SI,1000002156,SI,LIC2026001651,C3,vigente,2031-05-16,UQD51Y,Volkswagen,Gol,2006,PARTICULAR,1000000252,Mariana Castro Rojas,1000000252,A071,Infracción de tránsito de prueba #71,INMOVILIZACION,180000,Carrera 28 con Calle 42,Palmira
9c4183c6-9f1b-49a1-9a8d-790d7cef6dd0,CMP-2025-004858,2025-04-08 02:00:38,PAGADO,1000001893,Laura Cabrera Suarez,laura.cabrera.1893@simcomp.gov.co,SI,1000001893,SI,LIC2026001388,C3,vigente,2029-05-20,QEY388,Kia,Picanto,2006,PARTICULAR,1000000297,Andres Cano Lopez,1000000297,E005,Infracción de tránsito de prueba #5,MONETARIA,260000,Autopista Suroriental con Cra 66,Cali
4c942f1a-3f54-4f84-adac-c974b254b7db,CMP-2025-004859,2025-11-07 21:21:23,PAGADO,1000001174,Felipe Taborda Quintero,felipe.taborda.1174@simcomp.gov.co,SI,1000001174,SI,LIC2026000669,C1,vigente,2030-10-18,MCA69T,Renault,Kwid,2020,PARTICULAR,1000000315,Andrea Riascos Bonilla,1000000315,B048,Infracción de tránsito de prueba #48,MONETARIA,710000,Parque Bolivar de Palmira,Palmira
ef1ee927-d5d1-4930-84c9-48392c6f2d45,CMP-2025-004860,2025-05-13 03:21:22,PENDIENTE,1000001544,Daniela Diaz Restrepo,daniela.diaz.1544@simcomp.gov.co,SI,1000001544,SI,LIC2026001039,A1,vigente,2029-05-23,TAT39P,Kia,Picanto,2004,PARTICULAR,1000000308,Cristian Gomez Cabrera,1000000308,E046,Infracción de tránsito de prueba #46,MONETARIA,260000,Hospital Piloto de Jamundi,Jamundi
e0d523df-f013-4829-bb15-9d32c6791803,CMP-2024-004861,2024-08-10 14:29:01,PENDIENTE,1000002347,Angie Ramirez Rodriguez,angie.ramirez.2347@simcomp.gov.co,SI,1000002347,SI,LIC2026001842,A1,vigente,2026-04-26,VMU842,Toyota,Fortuner,2000,PARTICULAR,1000000134,Julian Rodriguez Ruiz,1000000134,A067,Infracción de tránsito de prueba #67,INMOVILIZACION,980000,Pasoancho con Carrera 80,Cali
42ffdfce-b8c1-4e01-9f39-4ef28c8eafbb,CMP-2025-004862,2025-05-20 05:56:48,PENDIENTE,1000001744,Luis Prado Rivera,luis.prado.1744@simcomp.gov.co,SI,1000001744,SI,LIC2026001239,A2,vigente,2027-03-28,UOW39A,Volkswagen,Saveiro,2026,PARTICULAR,1000000137,Cristian Flores Prado,1000000137,D003,Infracción de tránsito de prueba #3,MONETARIA,130000,Sameco - Via Cali Yumbo,Cali
384e3952-9ef3-4110-83b9-c6bbc30bb06b,CMP-2024-004863,2024-03-19 21:26:03,ANULADO,1000002151,Mariana Moreno Prado,mariana.moreno.2151@simcomp.gov.co,SI,1000002151,SI,LIC2026001646,B3,vigente,2032-06-28,ULX646,Hyundai,Tucson,2012,PUBLICO,1000000052,Javier Mendoza Ruiz,1000000052,A068,Infracción de tránsito de prueba #68,MONETARIA,1820000,Calle Sarmiento con Carrera 30,Tulua
3bb765f4-d586-4890-a4f3-9b25b04059ac,CMP-2024-004864,2024-02-04 21:49:07,PENDIENTE,1000001446,Maria Quintero Restrepo,maria.quintero.1446@simcomp.gov.co,SI,1000001446,SI,LIC2026000941,A1,vigente,2028-07-15,DZV41D,Toyota,Yaris,2021,PARTICULAR,1000000281,Juan Castro Reyes,1000000281,A060,Infracción de tránsito de prueba #60,INMOVILIZACION,130000,Avenida Simon Bolivar de Buenaventura,Buenaventura
6a08c647-c6be-402a-92d8-14c771068e41,CMP-2026-004865,2026-01-15 01:05:45,PENDIENTE,1000002593,Sebastian Quintero Suarez,sebastian.quintero.2593@simcomp.gov.co,SI,1000002593,SI,LIC2026002088,C3,vigente,2027-11-12,KBN088,Mazda,BT50,2008,PARTICULAR,1000000222,Ana Diaz Ortiz,1000000222,E032,Infracción de tránsito de prueba #32,MONETARIA,710000,Avenida Simon Bolivar de Buenaventura,Buenaventura
f5c71ca8-df87-4e82-bb50-16a655201a68,CMP-2025-004866,2025-12-12 10:12:24,PENDIENTE,1000001684,Andres Mendoza Restrepo,andres.mendoza.1684@simcomp.gov.co,SI,1000001684,SI,LIC2026001179,C1,vigente,2031-11-06,VHZ79I,Toyota,Hilux,2000,PARTICULAR,1000000302,Nicolas Quintero Prado,1000000302,C014,Infracción de tránsito de prueba #14,SUSPENSION_LICENCIA,180000,Via Palmira - Candelaria,Palmira
5c560671-b5ba-4cad-9d4d-0063c97e6994,CMP-2024-004867,2024-02-13 06:09:46,PENDIENTE,1000003091,Kevin Flores Mendoza,kevin.flores.3091@simcomp.gov.co,SI,1000003091,SI,LIC2026002586,A1,vigente,2027-10-12,YAP586,Toyota,Yaris,1998,PARTICULAR,1000000258,Ana Moreno Riascos,1000000258,D057,Infracción de tránsito de prueba #57,MONETARIA,350000,Carrera 27 con Calle 25,Tulua
2c23c8d6-ab4f-4a46-83fd-d15b8eeeadd4,CMP-2025-004868,2025-12-16 22:58:42,PENDIENTE,1000001592,Julian Flores Lopez,julian.flores.1592@simcomp.gov.co,SI,1000001592,SI,LIC2026001087,B2,vigente,2026-08-14,NRE87C,Hyundai,i10,1999,PARTICULAR,1000000188,Fernanda Restrepo Castro,1000000188,C056,Infracción de tránsito de prueba #56,MONETARIA,980000,Salida al Aeropuerto Alfonso Bonilla Aragon,Palmira
11289260-c4bb-4014-8ee5-3f5b775ae3d6,CMP-2025-004869,2025-05-15 17:43:55,PENDIENTE,1000002579,Mariana Flores Bonilla,mariana.flores.2579@simcomp.gov.co,SI,1000002579,SI,LIC2026002074,C3,vigente,2030-11-15,YEH074,Volkswagen,Gol,2019,PARTICULAR,1000000123,Valentina Taborda Riascos,1000000123,E046,Infracción de tránsito de prueba #46,MONETARIA,260000,Via Yumbo - Cali,Yumbo
79671b75-16ca-4340-bfe7-04a337f4c723,CMP-2026-004870,2026-02-09 10:03:55,PAGADO,1000001140,Diana Taborda Diaz,diana.taborda.1140@simcomp.gov.co,SI,1000001140,SI,LIC2026000635,C1,vigente,2027-08-17,YAA35N,Hyundai,Accent,2005,PARTICULAR,1000000136,Fernanda Sanchez Lopez,1000000136,D027,Infracción de tránsito de prueba #27,MONETARIA,260000,Via Florida - Cali,Florida
9e2d7dea-2a2f-4c61-a559-2f6bc019be21,CMP-2025-004871,2025-04-19 02:25:56,PENDIENTE,1000000915,Carolina Ruiz Moreno,carolina.ruiz.0915@simcomp.gov.co,SI,1000000915,SI,LIC2026000410,B3,vigente,2031-10-30,RCJ410,Hyundai,Tucson,2012,PARTICULAR,1000000199,Daniela Gonzalez Torres,1000000199,C056,Infracción de tránsito de prueba #56,MONETARIA,980000,Parque Bolivar de Palmira,Palmira
8fee1390-b0ca-4d90-889d-c81c5c09ff4c,CMP-2024-004872,2024-10-28 09:22:22,PENDIENTE,1000001737,Andres Gomez Vargas,andres.gomez.1737@simcomp.gov.co,SI,1000001737,SI,LIC2026001232,B1,vigente,2031-04-08,VMB232,Volkswagen,Gol,2002,PARTICULAR,1000000007,Laura Ramirez Cabrera,1000000007,E007,Infracción de tránsito de prueba #7,MONETARIA,1820000,Via Yumbo - Cali,Yumbo
939eebf6-3cf9-4997-9c93-c17c690296f2,CMP-2024-004873,2024-05-27 12:03:38,PENDIENTE,1000002069,Luisa Diaz Quintero,luisa.diaz.2069@simcomp.gov.co,SI,1000002069,SI,LIC2026001564,C3,vigente,2027-10-07,STL564,Renault,Kwid,2002,PARTICULAR,1000000038,David Ramirez Gonzalez,1000000038,E036,Infracción de tránsito de prueba #36,SUSPENSION_LICENCIA,710000,Sector Arroyohondo,Yumbo
e7d5e88a-60d0-47b9-a432-ad834ef02b2d,CMP-2026-004874,2026-03-14 12:10:45,PENDIENTE,1000002634,Miguel Ortiz Ortiz,miguel.ortiz.2634@simcomp.gov.co,SI,1000002634,SI,LIC2026002129,C1,vigente,2026-06-29,MPL29M,Mazda,CX5,2003,PUBLICO,1000000032,Esteban Rojas Moreno,1000000032,D011,Infracción de tránsito de prueba #11,MONETARIA,1250000,Via Palmira - Cali Km 8,Palmira
eac5a8d4-1ea2-4ab1-88cf-f4b9091eb579,CMP-2024-004875,2024-07-17 20:32:26,PENDIENTE,1000002614,Andrea Ruiz Rojas,andrea.ruiz.2614@simcomp.gov.co,SI,1000002614,SI,LIC2026002109,C3,vigente,2027-12-01,PEO09F,Mazda,3,1998,PARTICULAR,1000000082,Valentina Quintero Lopez,1000000082,C080,Infracción de tránsito de prueba #80,MONETARIA,520000,Terminal de Transporte de Cali,Cali
8e8486b3-c1ca-43c2-be73-0379684391e5,CMP-2024-004876,2024-04-21 16:46:16,PENDIENTE,1000002232,Ana Taborda Moreno,ana.taborda.2232@simcomp.gov.co,SI,1000002232,SI,LIC2026001727,C1,vigente,2028-10-28,HIW27D,Nissan,Versa,1998,PARTICULAR,1000000297,Andres Cano Lopez,1000000297,C014,Infracción de tránsito de prueba #14,SUSPENSION_LICENCIA,180000,Via Yumbo - Cali,Yumbo
4c3f39c9-6c24-4e0f-b1dc-72b24278f4e8,CMP-2025-004877,2025-07-06 12:32:38,PENDIENTE,1000002638,Luis Restrepo Cabrera,luis.restrepo.2638@simcomp.gov.co,SI,1000002638,SI,LIC2026002133,C1,vigente,2028-09-28,JWZ33R,Renault,Logan,2002,PARTICULAR,1000000027,Angie Riascos Rojas,1000000027,E061,Infracción de tránsito de prueba #61,MIXTA,980000,Terminal de Transporte de Palmira,Palmira
85643104-70b3-401e-b944-bce2a51b192c,CMP-2025-004878,2025-12-10 16:29:22,PENDIENTE,1000001975,Daniel Sanchez Castro,daniel.sanchez.1975@simcomp.gov.co,SI,1000001975,SI,LIC2026001470,A2,vigente,2026-12-16,LDX470,Volkswagen,Polo,1999,PUBLICO,1000000161,Kevin Castro Quintero,1000000161,A078,Infracción de tránsito de prueba #78,SUSPENSION_LICENCIA,350000,Terminal de Transporte de Cali,Cali
49970f74-aa1a-49f9-b0e9-5d795c5c2d96,CMP-2024-004879,2024-08-22 16:05:23,PAGADO,1000001755,Carlos Flores Taborda,carlos.flores.1755@simcomp.gov.co,SI,1000001755,SI,LIC2026001250,C1,vigente,2029-12-31,KJV250,Kia,Sportage,2009,PUBLICO,1000000073,Sofia Mendoza Diaz,1000000073,E066,Infracción de tránsito de prueba #66,MONETARIA,130000,Terminal de Transporte de Buenaventura,Buenaventura
fd246d3c-ebba-45f0-95d3-507ff82b3f37,CMP-2025-004880,2025-12-20 21:54:04,PENDIENTE,1000002210,Valentina Riascos Ruiz,valentina.riascos.2210@simcomp.gov.co,SI,1000002210,SI,LIC2026001705,C1,vigente,2030-11-17,WXL05K,Suzuki,GN125,2000,PUBLICO,1000000306,Ana Taborda Castro,1000000306,B008,Infracción de tránsito de prueba #8,SUSPENSION_LICENCIA,260000,Calle 9 con Carrera 7,Candelaria
07aefd13-6cea-4d93-b33f-605a99f115d4,CMP-2025-004881,2025-07-22 19:10:23,PENDIENTE,1000002478,Melissa Suarez Restrepo,melissa.suarez.2478@simcomp.gov.co,SI,1000002478,SI,LIC2026001973,B1,vigente,2027-11-21,ZFT73Y,Renault,Kwid,2021,PARTICULAR,1000000318,Carlos Riascos Cano,1000000318,D041,Infracción de tránsito de prueba #41,MONETARIA,1250000,Via Buga - Buenaventura,Buga
2b79a897-aed5-4681-9aaa-09e7ffb2f284,CMP-2024-004882,2024-11-07 11:21:31,PAGADO,1000001019,Sara Reyes Moreno,sara.reyes.1019@simcomp.gov.co,SI,1000001019,SI,LIC2026000514,A2,vigente,2031-11-22,NIM514,Suzuki,Gixxer,2008,PARTICULAR,1000000277,Kevin Taborda Ortiz,1000000277,D053,Infracción de tránsito de prueba #53,MIXTA,520000,Carrera 27 con Calle 25,Tulua
e128d1ce-9d0f-4014-a7cc-c0a0cae28e8e,CMP-2024-004883,2024-10-21 11:12:14,PAGADO,1000002850,Catalina Gomez Vargas,catalina.gomez.2850@simcomp.gov.co,SI,1000002850,SI,LIC2026002345,C3,vigente,2031-09-02,CFV45Q,Suzuki,Swift,2005,PARTICULAR,1000000078,Sofia Castro Reyes,1000000078,A069,Infracción de tránsito de prueba #69,INMOVILIZACION,1250000,Autopista Suroriental con Cra 66,Cali
83f2087c-68cb-40b1-8819-1c1bd70c9eb3,CMP-2025-004884,2025-09-12 09:30:50,PENDIENTE,1000002713,Paula Ruiz Martinez,paula.ruiz.2713@simcomp.gov.co,SI,1000002713,SI,LIC2026002208,C2,vigente,2030-09-18,ODJ208,Volkswagen,Polo,2027,PARTICULAR,1000000070,Fernanda Reyes Riascos,1000000070,B043,Infracción de tránsito de prueba #43,MONETARIA,260000,Zona Centro de Florida,Florida
8cd3d9bb-f95b-4607-84de-4b1ae35df772,CMP-2026-004885,2026-03-18 01:07:11,PAGADO,1000001126,Kevin Vargas Ruiz,kevin.vargas.1126@simcomp.gov.co,SI,1000001126,SI,LIC2026000621,C3,vigente,2030-04-23,UNE21K,Chevrolet,Tracker,2008,PARTICULAR,1000000308,Cristian Gomez Cabrera,1000000308,D076,Infracción de tránsito de prueba #76,MONETARIA,130000,Calle 10 con Carrera 18,Florida
de1d88d4-7ab6-43ea-9fcb-7fed270ae2de,CMP-2024-004886,2024-05-23 02:40:18,PENDIENTE,1000000897,Julian Flores Reyes,julian.flores.0897@simcomp.gov.co,SI,1000000897,SI,LIC2026000392,C1,vigente,2026-10-28,ISY392,Volkswagen,Saveiro,2012,PUBLICO,1000000081,Laura Reyes Ruiz,1000000081,D049,Infracción de tránsito de prueba #49,MIXTA,710000,Sector Cascajal,Buenaventura
398c61dd-61af-4266-8ed1-313f3fc1db2a,CMP-2025-004887,2025-11-24 04:09:13,PENDIENTE,1000002104,Andres Rojas Vargas,andres.rojas.2104@simcomp.gov.co,SI,1000002104,SI,LIC2026001599,C1,vigente,2033-03-08,HFW99V,Nissan,Versa,2007,PARTICULAR,1000000120,Paula Cano Ruiz,1000000120,A078,Infracción de tránsito de prueba #78,SUSPENSION_LICENCIA,350000,Alfaguara,Jamundi
cbf6c9e5-41d9-407c-ae67-ddc0e7390732,CMP-2026-004888,2026-01-16 15:41:01,PENDIENTE,1000001109,Ana Acalo Martinez,ana.acalo.1109@simcomp.gov.co,SI,1000001109,SI,LIC2026000604,C1,vigente,2032-03-22,RXG604,Renault,Sandero,2025,PARTICULAR,1000000236,Daniela Lopez Gomez,1000000236,D028,Infracción de tránsito de prueba #28,SUSPENSION_LICENCIA,520000,Via Cali - Candelaria,Candelaria
8e301978-8f18-4708-9ae2-7e2012e2b2d4,CMP-2024-004889,2024-05-06 19:03:59,PENDIENTE,1000000527,Camilo Acalo Rivera,camilo.acalo.0527@simcomp.gov.co,SI,1000000527,SI,LIC2026000022,C3,vigente,2027-04-07,WWU022,Suzuki,GN125,1999,PARTICULAR,1000000082,Valentina Quintero Lopez,1000000082,E015,Infracción de tránsito de prueba #15,MIXTA,980000,Terminal de Transporte de Cali,Cali
d96a7196-2bf1-4565-b009-bdd7cd625a40,CMP-2024-004890,2024-07-19 11:42:07,PENDIENTE,1000001891,Natalia Diaz Flores,natalia.diaz.1891@simcomp.gov.co,SI,1000001891,SI,LIC2026001386,A2,vigente,2029-04-06,MKC386,Yamaha,FZ,2021,PARTICULAR,1000000266,Julian Suarez Cabrera,1000000266,B022,Infracción de tránsito de prueba #22,INMOVILIZACION,980000,Parque de Bolivar de Cartago,Cartago
dc6609bb-9c30-4a1c-ad37-43a25f0fca9c,CMP-2026-004891,2026-01-22 09:55:01,PAGADO,1000002467,Tatiana Martinez Restrepo,tatiana.martinez.2467@simcomp.gov.co,SI,1000002467,SI,LIC2026001962,B3,vigente,2032-03-20,DIR962,Toyota,Corolla,2009,PUBLICO,1000000217,Angie Ortiz Lopez,1000000217,C056,Infracción de tránsito de prueba #56,MONETARIA,980000,Terminal de Transporte de Buenaventura,Buenaventura
2ef3f06f-8bcc-46a3-acf2-98307ff67a02,CMP-2024-004892,2024-07-06 16:37:42,PENDIENTE,1000002540,Andres Torres Moreno,andres.torres.2540@simcomp.gov.co,SI,1000002540,SI,LIC2026002035,B1,vigente,2031-08-17,QFA35D,Hyundai,i10,2002,PARTICULAR,1000000294,Valentina Sanchez Bonilla,1000000294,D011,Infracción de tránsito de prueba #11,MONETARIA,1250000,Carrera 15 con Calle 5,Buga
af95a910-0a67-41d8-9494-4d5a06d7be0a,CMP-2024-004893,2024-05-22 19:35:02,PENDIENTE,1000002980,Diana Prado Castro,diana.prado.2980@simcomp.gov.co,SI,1000002980,SI,LIC2026002475,C2,vigente,2029-09-26,DKD75Z,Hyundai,Accent,2005,PARTICULAR,1000000324,Camilo Rivera Moreno,1000000324,A031,Infracción de tránsito de prueba #31,MONETARIA,260000,Terminal de Transporte de Buenaventura,Buenaventura
0592f3e6-2e8f-4d15-aa1e-1f0bfb11bc04,CMP-2025-004894,2025-09-20 07:14:36,PENDIENTE,1000001915,Julian Flores Moreno,julian.flores.1915@simcomp.gov.co,SI,1000001915,SI,LIC2026001410,C2,vigente,2030-05-20,SWT410,Nissan,March,2008,PARTICULAR,1000000036,Daniela Restrepo Martinez,1000000036,B048,Infracción de tránsito de prueba #48,MONETARIA,710000,Carrera 1 con Calle 70,Cali
5db79018-7d00-43be-8f7e-1d223543b68f,CMP-2025-004895,2025-03-21 23:20:14,PENDIENTE,1000001857,Sara Lopez Gomez,sara.lopez.1857@simcomp.gov.co,SI,1000001857,SI,LIC2026001352,A2,vigente,2028-12-05,SKE352,Yamaha,XTZ,2001,PARTICULAR,1000000081,Laura Reyes Ruiz,1000000081,E029,Infracción de tránsito de prueba #29,INMOVILIZACION,180000,Via Alterna Interna,Buenaventura
ffdc744d-fcfc-4c4a-990c-a18965ca06e5,CMP-2026-004896,2026-03-10 06:42:53,PAGADO,1000001598,Brayan Reyes Reyes,brayan.reyes.1598@simcomp.gov.co,SI,1000001598,SI,LIC2026001093,C2,vigente,2027-06-24,JOO93W,Chevrolet,Onix,2014,PARTICULAR,1000000024,Luis Prado Ramirez,1000000024,D027,Infracción de tránsito de prueba #27,MONETARIA,260000,Carrera 5 con Calle 10,Yumbo
2e12a0ed-c422-4893-898f-9a7d0f7d00f5,CMP-2024-004897,2024-11-11 11:58:08,PENDIENTE,1000002145,Laura Ramirez Castro,laura.ramirez.2145@simcomp.gov.co,SI,1000002145,SI,LIC2026001640,B1,vigente,2028-10-10,CGM640,Renault,Kwid,2024,PARTICULAR,1000000208,Miguel Rivera Vargas,1000000208,B079,Infracción de tránsito de prueba #79,MIXTA,130000,Via Cartago - Zaragoza,Cartago
3f99e25f-b96e-46c8-ae26-33a47f9cea78,CMP-2024-004898,2024-06-03 17:06:55,PAGADO,1000001148,Daniel Gomez Restrepo,daniel.gomez.1148@simcomp.gov.co,SI,1000001148,SI,LIC2026000643,C3,vigente,2027-10-02,LWR43F,Volkswagen,Polo,2003,PUBLICO,1000000148,Miguel Castro Ruiz,1000000148,C021,Infracción de tránsito de prueba #21,MONETARIA,710000,Pasoancho con Carrera 80,Cali
e1d68c6a-00a0-498e-9b1c-bc1fbdbc5a22,CMP-2026-004899,2026-03-20 15:44:23,ANULADO,1000001428,Valentina Flores Ortiz,valentina.flores.1428@simcomp.gov.co,SI,1000001428,SI,LIC2026000923,B3,vigente,2028-08-02,DJJ23X,Suzuki,Gixxer,2020,PARTICULAR,1000000113,Ana Ortiz Quintero,1000000113,A062,Infracción de tránsito de prueba #62,MONETARIA,180000,Carrera 28 con Calle 42,Palmira
